period,timestamp,net_return,equity
62,2026-04-29 19:59:00+00:00,-0.012768346855932169,1127067.7150273232
63,2026-04-30 19:59:00+00:00,0.02349049555167611,1150558.2105789992
64,2026-05-01 19:59:00+00:00,0.012732240532964354,1163290.4511119637
65,2026-05-04 19:59:00+00:00,0.03286580107036376,1196156.2521823274
66,2026-05-05 19:59:00+00:00,0.015379848082223624,1211536.1002645511
67,2026-05-06 19:59:00+00:00,-0.032231387133335294,1179304.713131216
68,2026-05-07 19:59:00+00:00,0.03236053668983204,1211665.249821048
69,2026-05-08 19:59:00+00:00,0.05000009788916844,1261665.3477102164
70,2026-05-11 19:59:00+00:00,-0.03941260975170182,1222252.7379585146
71,2026-05-12 19:59:00+00:00,0.043100290349934414,1265353.028308449
72,2026-05-13 19:59:00+00:00,0.010661206491634151,1276014.2348000833
73,2026-05-14 19:59:00+00:00,-0.03167432050701758,1244339.9142930657
74,2026-05-15 19:59:00+00:00,-0.013302508041519159,1231037.4062515465
75,2026-05-18 19:59:00+00:00,0.008864249172638415,1239901.6554241849
76,2026-05-19 19:59:00+00:00,-0.020833771237907375,1219067.8841862774
77,2026-05-20 19:59:00+00:00,0.027379632053482806,1246447.5162397602
78,2026-05-21 19:59:00+00:00,0.037198503551429604,1283646.0197911898
79,2026-05-22 19:59:00+00:00,0.010153015643538063,1293799.0354347278
80,2026-05-26 19:59:00+00:00,0.005142059854620458,1298941.0952893482
81,2026-05-27 19:59:00+00:00,0.029852911383768225,1328794.0066731165
82,2026-05-28 19:59:00+00:00,0.026965380553840592,1355759.3872269571
83,2026-05-29 19:59:00+00:00,0.0291934672384288,1384952.854465386
84,2026-06-01 19:59:00+00:00,-0.010076179573509888,1374876.674891876
85,2026-06-02 19:59:00+00:00,-0.023483088897689304,1351393.5859941868
86,2026-06-03 19:59:00+00:00,-0.024738180503996485,1326655.4054901903
87,2026-06-04 19:59:00+00:00,-0.07366023049553225,1252995.174994658
88,2026-06-05 19:59:00+00:00,-0.021193605735068805,1231801.569259589
89,2026-06-08 19:59:00+00:00,-0.014235838243378932,1217565.73101621
90,2026-06-09 19:59:00+00:00,0.001986632516204447,1219552.3635324144
91,2026-06-10 19:59:00+00:00,-0.03202923338106052,1187523.130151354
92,2026-06-11 19:59:00+00:00,-0.021347532697325883,1166175.5974540282
93,2026-06-12 19:59:00+00:00,0.039420204445491644,1205595.8018995197
94,2026-06-15 19:59:00+00:00,-0.0010811863211104122,1204514.6155784093
