period,timestamp,net_return,equity
60,2026-04-27 19:59:00+00:00,-0.007055419068711918,1147528.5043871487
61,2026-04-28 19:59:00+00:00,-0.012308620182726247,1135219.8842044224
62,2026-04-29 19:59:00+00:00,0.03147963100790598,1166699.5152123284
63,2026-04-30 19:59:00+00:00,0.010807215710530076,1177506.7309228585
64,2026-05-01 19:59:00+00:00,0.011966703061808946,1189473.4339846673
65,2026-05-04 19:59:00+00:00,0.019637230447271573,1209110.664431939
66,2026-05-05 19:59:00+00:00,0.022639695395779213,1231750.3598277182
67,2026-05-06 19:59:00+00:00,-0.011357181278841604,1220393.1785488767
68,2026-05-07 19:59:00+00:00,0.016355220038392414,1236748.398587269
69,2026-05-08 19:59:00+00:00,0.0559677709008361,1292716.169488105
70,2026-05-11 19:59:00+00:00,-0.027862209278702022,1264853.960209403
71,2026-05-12 19:59:00+00:00,0.008622947502877098,1273476.90771228
72,2026-05-13 19:59:00+00:00,0.016651041407067708,1290127.9491193478
73,2026-05-14 19:59:00+00:00,-0.027890908013783335,1262237.0411055645
74,2026-05-15 19:59:00+00:00,-0.04322874104578581,1219008.3000597786
75,2026-05-18 19:59:00+00:00,-0.019241115037447243,1199767.1850223313
76,2026-05-19 19:59:00+00:00,0.0221522003224572,1221919.3853447884
77,2026-05-20 19:59:00+00:00,0.029206779305109454,1251126.164649898
78,2026-05-21 19:59:00+00:00,0.027298164710245376,1278424.3293601433
79,2026-05-22 19:59:00+00:00,0.024441376823113398,1302865.7061832566
80,2026-05-26 19:59:00+00:00,0.01610977438011928,1318975.4805633759
81,2026-05-27 19:59:00+00:00,0.031516397210557864,1350491.8777739338
82,2026-05-28 19:59:00+00:00,0.016891930066893938,1367383.8078408279
83,2026-05-29 19:59:00+00:00,0.012959238301961815,1380343.0461427898
84,2026-06-01 19:59:00+00:00,0.008749731217365107,1389092.7773601548
85,2026-06-02 19:59:00+00:00,-0.03398871729977748,1355104.0600603772
86,2026-06-03 19:59:00+00:00,-0.0007560361283415577,1354348.0239320358
87,2026-06-04 19:59:00+00:00,-0.07806181798319826,1276286.2059488376
88,2026-06-05 19:59:00+00:00,0.03638336406938471,1312669.5700182223
89,2026-06-08 19:59:00+00:00,-0.06539519738074914,1247274.3726374733
90,2026-06-09 19:59:00+00:00,-0.02350836381793685,1223766.0088195365
91,2026-06-10 19:59:00+00:00,0.0233644491384439,1247130.4579579805
92,2026-06-11 19:59:00+00:00,0.0010474006426723565,1248177.8586006528
93,2026-06-12 19:59:00+00:00,0.030275561863794705,1278453.4204644475
94,2026-06-15 19:59:00+00:00,-0.046553419079807395,1231900.00138464
95,2026-06-16 19:59:00+00:00,0.010646179026767618,1242546.1804114077
