period,timestamp,net_return,equity
48,2026-04-09 19:59:00+00:00,0.008038872914370134,1102763.5300217085
49,2026-04-10 19:59:00+00:00,-0.006766726094934776,1095996.8039267736
50,2026-04-13 19:59:00+00:00,-0.01132274162306384,1084674.0623037098
51,2026-04-14 19:59:00+00:00,-0.017898291402044797,1066775.770901665
52,2026-04-15 19:59:00+00:00,-0.00984146616217642,1056934.3047394888
53,2026-04-16 19:59:00+00:00,0.0035976932637187585,1060531.9980032076
54,2026-04-17 19:59:00+00:00,-0.006761746757130525,1053770.251246077
55,2026-04-20 19:59:00+00:00,-0.003777054495514516,1049993.1967505624
56,2026-04-21 19:59:00+00:00,0.025655836896199876,1075649.0336467624
57,2026-04-22 19:59:00+00:00,-0.017112957275643426,1058536.076371119
58,2026-04-23 19:59:00+00:00,-0.01061887243586482,1047917.203935254
59,2026-04-24 19:59:00+00:00,-0.00677379285032082,1041143.4110849332
60,2026-04-27 19:59:00+00:00,0.002768430769749366,1043911.8418546825
61,2026-04-28 19:59:00+00:00,0.0053427371176568775,1049254.5789723394
62,2026-04-29 19:59:00+00:00,0.02287166943043188,1072126.2484027713
63,2026-04-30 19:59:00+00:00,-0.008659579983802125,1063466.6684189693
64,2026-05-01 19:59:00+00:00,-0.0034061692215481493,1060060.4991974211
65,2026-05-04 19:59:00+00:00,-0.013496102829404588,1046564.3963680165
66,2026-05-05 19:59:00+00:00,-0.005752208195662312,1040812.1881723541
67,2026-05-06 19:59:00+00:00,-0.016190139845366852,1024622.0483269873
68,2026-05-07 19:59:00+00:00,-0.0017199368876799131,1022902.1114393073
69,2026-05-08 19:59:00+00:00,0.022015271264575052,1044917.3827038824
70,2026-05-11 19:59:00+00:00,0.010322590659299642,1055239.973363182
71,2026-05-12 19:59:00+00:00,-0.014213154267967897,1041026.8190952141
72,2026-05-13 19:59:00+00:00,-0.005798846241194187,1035227.97285402
73,2026-05-14 19:59:00+00:00,-0.013993172039979768,1021234.8008140402
74,2026-05-15 19:59:00+00:00,-0.029532860136699368,991701.9406773408
75,2026-05-18 19:59:00+00:00,-0.0036338956064774362,988068.0450708634
76,2026-05-19 19:59:00+00:00,0.00997443708408526,998042.4821549488
77,2026-05-20 19:59:00+00:00,-0.02148121414108668,976561.2680138621
78,2026-05-21 19:59:00+00:00,-0.008298504026108594,968262.7639877535
79,2026-05-22 19:59:00+00:00,-0.008867705890334691,959395.0580974189
80,2026-05-26 19:59:00+00:00,0.00602292221754998,965417.9803149689
81,2026-05-27 19:59:00+00:00,-0.010216588364744915,955201.391950224
82,2026-05-28 19:59:00+00:00,-0.013565800366862503,941635.5915833614
83,2026-05-29 19:59:00+00:00,0.02498647355279215,966622.0651361535
84,2026-06-01 19:59:00+00:00,-0.0015588914638315014,965063.173672322
85,2026-06-02 19:59:00+00:00,0.006041938436013771,971105.1121083357
86,2026-06-03 19:59:00+00:00,-0.003249765201952262,967855.3469063834
87,2026-06-04 19:59:00+00:00,0.0019365285363923221,969791.8754427758
88,2026-06-05 19:59:00+00:00,0.024010989248949764,993802.8646917256
89,2026-06-08 19:59:00+00:00,-0.007802031690366904,986000.8330013587
90,2026-06-09 19:59:00+00:00,-0.008268754955846364,977732.0780455123
91,2026-06-10 19:59:00+00:00,0.020119577501225023,997851.6555467374
92,2026-06-11 19:59:00+00:00,0.02005661782622346,1017908.2733729609
93,2026-06-12 19:59:00+00:00,0.013273526913079382,1031181.8002860403
94,2026-06-15 19:59:00+00:00,-0.007719662667407911,1023462.1376186324
95,2026-06-16 19:59:00+00:00,0.010357373541846092,1033819.5111604785
