period,timestamp,net_return,equity
75,2026-05-18 19:59:00+00:00,-0.019187852954569713,1199110.0076998672
76,2026-05-19 19:59:00+00:00,0.02552471710427882,1224634.724804146
77,2026-05-20 19:59:00+00:00,0.030337863316087094,1254972.588120233
78,2026-05-21 19:59:00+00:00,0.02857838593657312,1283550.9740568062
79,2026-05-22 19:59:00+00:00,0.025849551322292434,1309400.5253790987
80,2026-05-26 19:59:00+00:00,0.014551299174986619,1323951.8245540853
81,2026-05-27 19:59:00+00:00,0.03199786183132294,1355949.6863854083
82,2026-05-28 19:59:00+00:00,0.01719406569700285,1373143.7520824112
83,2026-05-29 19:59:00+00:00,0.01368521726519261,1386828.9693476039
84,2026-06-01 19:59:00+00:00,0.00831371608756481,1395142.6854351687
85,2026-06-02 19:59:00+00:00,-0.03389047962510334,1361252.2058100654
86,2026-06-03 19:59:00+00:00,-0.0005229700984331663,1360729.2357116323
87,2026-06-04 19:59:00+00:00,-0.0770060422741747,1283723.1934374576
88,2026-06-05 19:59:00+00:00,0.03619223573570118,1319915.4291731587
89,2026-06-08 19:59:00+00:00,-0.06534587920431398,1254569.5499688447
90,2026-06-09 19:59:00+00:00,-0.02350836381793685,1231061.186150908
91,2026-06-10 19:59:00+00:00,0.02343663790102741,1254497.8240519355
92,2026-06-11 19:59:00+00:00,0.0018170178842563515,1256314.8419361918
93,2026-06-12 19:59:00+00:00,0.03106850883365752,1287383.3507698493
94,2026-06-15 19:59:00+00:00,-0.03303962611707012,1254343.724652779
