period,timestamp,net_return,equity
81,2026-05-27 19:59:00+00:00,0.029888592994305803,1330763.4460335642
82,2026-05-28 19:59:00+00:00,0.026965380553840592,1357728.8265874048
83,2026-05-29 19:59:00+00:00,0.029193467238428798,1386922.2938258336
84,2026-06-01 19:59:00+00:00,-0.010076179573509886,1376846.1142523238
85,2026-06-02 19:59:00+00:00,-0.023483088897689304,1353363.0253546345
86,2026-06-03 19:59:00+00:00,-0.024738180503996485,1328624.844850638
87,2026-06-04 19:59:00+00:00,-0.07366023049553225,1254964.6143551057
88,2026-06-05 19:59:00+00:00,-0.021193605735068805,1233771.0086200368
89,2026-06-08 19:59:00+00:00,-0.014235838243378932,1219535.1703766577
90,2026-06-09 19:59:00+00:00,0.001986632516204447,1221521.8028928621
91,2026-06-10 19:59:00+00:00,-0.03202923338106052,1189492.5695118017
92,2026-06-11 19:59:00+00:00,-0.02132505461449125,1168167.5148973104
93,2026-06-12 19:59:00+00:00,0.039420204445491644,1207587.719342802
94,2026-06-15 19:59:00+00:00,-0.020862661693507107,1186725.0576492948
95,2026-06-16 19:59:00+00:00,0.02884954910830252,1215574.6067575973
